ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1433, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1434, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1435, configId=615, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1436, configId=615, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1437, configId=615, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1438, configId=615, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1439, configId=615, bitShift=4, bitSize=7]
ConfigFileDefinition [id=1440, configId=615, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1441, configId=615, bitShift=9, bitSize=13]
ConfigFileDefinition [id=1442, configId=615, bitShift=14, bitSize=21]
ConfigFileDefinition [id=1443, configId=615, bitShift=22, bitSize=29]
ConfigFileDefinition [id=1444, configId=616, bitShift=0, bitSize=6]
ConfigFileDefinition [id=1445, configId=616, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1446, configId=616, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1447, configId=616, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1448, configId=616, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1449, configId=616, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1450, configId=616, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1451, configId=616, bitShift=16, bitSize=16, npcIds=3049]
ConfigFileDefinition [id=1452, configId=617, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1453, configId=617, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1454, configId=617, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1455, configId=617, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1456, configId=617, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1457, configId=617, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1458, configId=617, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1459, configId=617, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1460, configId=617, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1461, configId=617, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1462, configId=617, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1463, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1464, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1465, configId=622, bitShift=0, bitSize=7]
ConfigFileDefinition [id=1466, configId=622, bitShift=22, bitSize=23]
ConfigFileDefinition [id=1467, configId=622, bitShift=27, bitSize=28, npcIds=3074,3076]
ConfigFileDefinition [id=1468, configId=623, bitShift=0, bitSize=3]
ConfigFileDefinition [id=1469, configId=623, bitShift=4, bitSize=7]
ConfigFileDefinition [id=1470, configId=623, bitShift=8, bitSize=10]
ConfigFileDefinition [id=1471, configId=623, bitShift=11, bitSize=13]
ConfigFileDefinition [id=1472, configId=623, bitShift=14, bitSize=15]
ConfigFileDefinition [id=1473, configId=623, bitShift=16, bitSize=21]
ConfigFileDefinition [id=1474, configId=623, bitShift=16, bitSize=17]
ConfigFileDefinition [id=1475, configId=623, bitShift=18, bitSize=19]
ConfigFileDefinition [id=1476, configId=623, bitShift=20, bitSize=21]
ConfigFileDefinition [id=1477, configId=623, bitShift=22, bitSize=26]
ConfigFileDefinition [id=1478, configId=623, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1479, configId=623, bitShift=23, bitSize=23]
ConfigFileDefinition [id=1480, configId=623, bitShift=24, bitSize=24]
ConfigFileDefinition [id=1481, configId=623, bitShift=25, bitSize=25]
ConfigFileDefinition [id=1482, configId=623, bitShift=26, bitSize=26]
ConfigFileDefinition [id=1483, configId=623, bitShift=27, bitSize=29]
ConfigFileDefinition [id=1484, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1485, configId=624, bitShift=0, bitSize=12]
ConfigFileDefinition [id=1486, configId=624, bitShift=13, bitSize=26]
ConfigFileDefinition [id=1487, configId=624, bitShift=27, bitSize=31]
ConfigFileDefinition [id=1488, configId=625, bitShift=0, bitSize=14]
ConfigFileDefinition [id=1489, configId=625, bitShift=15, bitSize=27]
ConfigFileDefinition [id=1490, configId=625, bitShift=28, bitSize=31]
ConfigFileDefinition [id=1491, configId=626, bitShift=0, bitSize=14]
ConfigFileDefinition [id=1492, configId=626, bitShift=15, bitSize=27]
ConfigFileDefinition [id=1493, configId=627, bitShift=0, bitSize=3]
ConfigFileDefinition [id=1494, configId=627, bitShift=4, bitSize=10]
ConfigFileDefinition [id=1495, configId=627, bitShift=11, bitSize=17]
ConfigFileDefinition [id=1496, configId=627, bitShift=18, bitSize=28]
ConfigFileDefinition [id=1497, configId=628, bitShift=29, bitSize=31]
ConfigFileDefinition [id=1498, configId=628, bitShift=0, bitSize=12]
ConfigFileDefinition [id=1499, configId=628, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1500, configId=628, bitShift=14, bitSize=19]
ConfigFileDefinition [id=1501, configId=628, bitShift=20, bitSize=25]
ConfigFileDefinition [id=1502, configId=628, bitShift=26, bitSize=31]
ConfigFileDefinition [id=1503, configId=629, bitShift=0, bitSize=11]
ConfigFileDefinition [id=1504, configId=629, bitShift=12, bitSize=21]
ConfigFileDefinition [id=1505, configId=629, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1506, configId=629, bitShift=23, bitSize=26]
ConfigFileDefinition [id=1507, configId=629, bitShift=27, bitSize=29]
ConfigFileDefinition [id=1508, configId=629, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1509, configId=629, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1510, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1511, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1512, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1513, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1514, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1515, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1516, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1517, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1518, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1519, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1520, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1521, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1522, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1523, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1524, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1525, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1526, configId=623, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1527, configId=635, bitShift=0, bitSize=8]
ConfigFileDefinition [id=1528, configId=635, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1529, configId=635, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1530, configId=635, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1531, configId=635, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1532, configId=635, bitShift=13, bitSize=15]
ConfigFileDefinition [id=1533, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1534, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1535, configId=636, bitShift=0, bitSize=1, npcIds=3110,3111]
ConfigFileDefinition [id=1536, configId=636, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1537, configId=636, bitShift=3, bitSize=4]
ConfigFileDefinition [id=1538, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1539, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1540, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1541, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1542, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1543, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1544, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1545, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1546, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1547, configId=638, bitShift=5, bitSize=7]
ConfigFileDefinition [id=1548, configId=561, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1549, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1550, configId=640, bitShift=0, bitSize=3]
ConfigFileDefinition [id=1551, configId=640, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1552, configId=640, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1553, configId=640, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1554, configId=640, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1555, configId=640, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1556, configId=640, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1557, configId=640, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1558, configId=640, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1559, configId=640, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1560, configId=641, bitShift=0, bitSize=6, npcIds=3128]
ConfigFileDefinition [id=1561, configId=641, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1562, configId=641, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1563, configId=641, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1564, configId=641, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1565, configId=641, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1566, configId=641, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1567, configId=641, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1568, configId=641, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1569, configId=641, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1570, configId=641, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1571, configId=641, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1572, configId=641, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1573, configId=641, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1574, configId=641, bitShift=29, bitSize=31]
ConfigFileDefinition [id=1575, configId=642, bitShift=0, bitSize=4]
ConfigFileDefinition [id=1576, configId=642, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1577, configId=642, bitShift=1, bitSize=1, npcIds=3132]
ConfigFileDefinition [id=1578, configId=642, bitShift=2, bitSize=2, npcIds=3134]
ConfigFileDefinition [id=1579, configId=642, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1580, configId=642, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1581, configId=642, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1582, configId=642, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1583, configId=642, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1584, configId=642, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1585, configId=642, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1586, configId=642, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1587, configId=642, bitShift=16, bitSize=21]
ConfigFileDefinition [id=1588, configId=642, bitShift=18, bitSize=21]
ConfigFileDefinition [id=1589, configId=642, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1590, configId=642, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1591, configId=642, bitShift=20, bitSize=20]
ConfigFileDefinition [id=1592, configId=642, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1593, configId=642, bitShift=13, bitSize=17]
ConfigFileDefinition [id=1594, configId=642, bitShift=16, bitSize=17]
ConfigFileDefinition [id=1595, configId=642, bitShift=16, bitSize=17]
ConfigFileDefinition [id=1596, configId=642, bitShift=13, bitSize=15]
ConfigFileDefinition [id=1597, configId=642, bitShift=13, bitSize=14]
ConfigFileDefinition [id=1598, configId=642, bitShift=24, bitSize=24]
ConfigFileDefinition [id=1599, configId=642, bitShift=25, bitSize=25]
ConfigFileDefinition [id=1600, configId=642, bitShift=26, bitSize=26]
ConfigFileDefinition [id=1601, configId=642, bitShift=27, bitSize=27]
ConfigFileDefinition [id=1602, configId=642, bitShift=28, bitSize=30]
ConfigFileDefinition [id=1603, configId=642, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1604, configId=643, bitShift=0, bitSize=3, npcIds=3143,3144,3145,3146]
ConfigFileDefinition [id=1605, configId=643, bitShift=4, bitSize=5, npcIds=3136]
ConfigFileDefinition [id=1606, configId=643, bitShift=6, bitSize=7, npcIds=3139,3152]
ConfigFileDefinition [id=1607, configId=643, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1608, configId=643, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1609, configId=643, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1610, configId=643, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1611, configId=643, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1612, configId=643, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1613, configId=643, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1614, configId=643, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1615, configId=643, bitShift=16, bitSize=17]
ConfigFileDefinition [id=1616, configId=643, bitShift=18, bitSize=19]
ConfigFileDefinition [id=1617, configId=643, bitShift=22, bitSize=28]
ConfigFileDefinition [id=1618, configId=643, bitShift=29, bitSize=29]
ConfigFileDefinition [id=1619, configId=643, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1620, configId=643, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1621, configId=312, bitShift=0, bitSize=2]
ConfigFileDefinition [id=1622, configId=312, bitShift=3, bitSize=5]
ConfigFileDefinition [id=1623, configId=312, bitShift=6, bitSize=8]
ConfigFileDefinition [id=1624, configId=312, bitShift=9, bitSize=13]
ConfigFileDefinition [id=1625, configId=312, bitShift=14, bitSize=18]
ConfigFileDefinition [id=1626, configId=312, bitShift=19, bitSize=23]
ConfigFileDefinition [id=1627, configId=312, bitShift=24, bitSize=25]
ConfigFileDefinition [id=1628, configId=646, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1629, configId=646, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1630, configId=646, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1631, configId=646, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1632, configId=646, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1633, configId=646, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1634, configId=646, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1635, configId=646, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1636, configId=646, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1637, configId=646, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1638, configId=646, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1639, configId=646, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1640, configId=646, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1641, configId=646, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1642, configId=646, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1643, configId=646, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1644, configId=646, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1645, configId=646, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1646, configId=646, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1647, configId=646, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1648, configId=646, bitShift=20, bitSize=20]
ConfigFileDefinition [id=1649, configId=646, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1650, configId=646, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1651, configId=646, bitShift=23, bitSize=23]
ConfigFileDefinition [id=1652, configId=646, bitShift=24, bitSize=24]
ConfigFileDefinition [id=1653, configId=646, bitShift=25, bitSize=25]
ConfigFileDefinition [id=1654, configId=646, bitShift=26, bitSize=26]
ConfigFileDefinition [id=1655, configId=646, bitShift=27, bitSize=27]
ConfigFileDefinition [id=1656, configId=646, bitShift=28, bitSize=28]
ConfigFileDefinition [id=1657, configId=646, bitShift=29, bitSize=29]
ConfigFileDefinition [id=1658, configId=646, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1659, configId=646, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1660, configId=647, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1661, configId=647, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1662, configId=647, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1663, configId=647, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1664, configId=647, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1665, configId=647, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1666, configId=647, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1667, configId=647, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1668, configId=647, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1669, configId=647, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1670, configId=647, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1671, configId=647, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1672, configId=647, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1673, configId=647, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1674, configId=647, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1675, configId=647, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1676, configId=647, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1677, configId=647, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1678, configId=647, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1679, configId=647, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1680, configId=647, bitShift=20, bitSize=20]
ConfigFileDefinition [id=1681, configId=647, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1682, configId=647, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1683, configId=647, bitShift=23, bitSize=23]
ConfigFileDefinition [id=1684, configId=644, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1685, configId=644, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1686, configId=644, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1687, configId=644, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1688, configId=644, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1689, configId=644, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1690, configId=644, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1691, configId=644, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1692, configId=644, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1693, configId=644, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1694, configId=644, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1695, configId=644, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1696, configId=644, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1697, configId=644, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1698, configId=644, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1699, configId=644, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1700, configId=644, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1701, configId=644, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1702, configId=644, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1703, configId=644, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1704, configId=644, bitShift=20, bitSize=20]
ConfigFileDefinition [id=1705, configId=644, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1706, configId=644, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1707, configId=644, bitShift=23, bitSize=23]
ConfigFileDefinition [id=1708, configId=644, bitShift=24, bitSize=24]
ConfigFileDefinition [id=1709, configId=644, bitShift=25, bitSize=25]
ConfigFileDefinition [id=1710, configId=644, bitShift=26, bitSize=26]
ConfigFileDefinition [id=1711, configId=644, bitShift=27, bitSize=27]
ConfigFileDefinition [id=1712, configId=644, bitShift=28, bitSize=28]
ConfigFileDefinition [id=1713, configId=644, bitShift=29, bitSize=29]
ConfigFileDefinition [id=1714, configId=644, bitShift=30, bitSize=30]
ConfigFileDefinition [id=1715, configId=644, bitShift=31, bitSize=31]
ConfigFileDefinition [id=1716, configId=645, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1717, configId=645, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1718, configId=645, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1719, configId=645, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1720, configId=645, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1721, configId=645, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1722, configId=645, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1723, configId=645, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1724, configId=645, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1725, configId=645, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1726, configId=645, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1727, configId=645, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1728, configId=645, bitShift=12, bitSize=12]
ConfigFileDefinition [id=1729, configId=645, bitShift=13, bitSize=13]
ConfigFileDefinition [id=1730, configId=645, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1731, configId=645, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1732, configId=645, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1733, configId=645, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1734, configId=645, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1735, configId=645, bitShift=19, bitSize=19]
ConfigFileDefinition [id=1736, configId=645, bitShift=20, bitSize=20]
ConfigFileDefinition [id=1737, configId=645, bitShift=21, bitSize=21]
ConfigFileDefinition [id=1738, configId=645, bitShift=22, bitSize=22]
ConfigFileDefinition [id=1739, configId=645, bitShift=23, bitSize=23]
ConfigFileDefinition [id=1740, configId=657, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1741, configId=656, bitShift=1, bitSize=4]
ConfigFileDefinition [id=1742, configId=656, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1743, configId=656, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1744, configId=656, bitShift=7, bitSize=8]
ConfigFileDefinition [id=1745, configId=656, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1746, configId=656, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1747, configId=656, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1748, configId=656, bitShift=12, bitSize=26]
ConfigFileDefinition [id=1749, configId=656, bitShift=27, bitSize=27]
ConfigFileDefinition [id=1750, configId=656, bitShift=28, bitSize=31]
ConfigFileDefinition [id=1751, configId=657, bitShift=2, bitSize=3]
ConfigFileDefinition [id=1752, configId=658, bitShift=1, bitSize=8]
ConfigFileDefinition [id=1753, configId=658, bitShift=9, bitSize=9]
ConfigFileDefinition [id=1754, configId=658, bitShift=10, bitSize=10]
ConfigFileDefinition [id=1755, configId=658, bitShift=11, bitSize=11]
ConfigFileDefinition [id=1756, configId=657, bitShift=4, bitSize=5]
ConfigFileDefinition [id=1757, configId=657, bitShift=6, bitSize=7]
ConfigFileDefinition [id=1758, configId=657, bitShift=8, bitSize=9]
ConfigFileDefinition [id=1759, configId=657, bitShift=10, bitSize=11]
ConfigFileDefinition [id=1760, configId=657, bitShift=12, bitSize=13]
ConfigFileDefinition [id=1761, configId=657, bitShift=14, bitSize=14]
ConfigFileDefinition [id=1762, configId=657, bitShift=15, bitSize=15]
ConfigFileDefinition [id=1763, configId=657, bitShift=16, bitSize=16]
ConfigFileDefinition [id=1764, configId=657, bitShift=17, bitSize=17]
ConfigFileDefinition [id=1765, configId=657, bitShift=18, bitSize=18]
ConfigFileDefinition [id=1766, configId=661, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1767, configId=661, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1768, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1769, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1770, configId=665, bitShift=0, bitSize=7]
ConfigFileDefinition [id=1771, configId=666, bitShift=1, bitSize=2]
ConfigFileDefinition [id=1772, configId=666, bitShift=3, bitSize=4]
ConfigFileDefinition [id=1773, configId=666, bitShift=5, bitSize=6]
ConfigFileDefinition [id=1774, configId=666, bitShift=7, bitSize=8]
ConfigFileDefinition [id=1775, configId=666, bitShift=9, bitSize=10]
ConfigFileDefinition [id=1776, configId=666, bitShift=11, bitSize=12]
ConfigFileDefinition [id=1777, configId=666, bitShift=13, bitSize=14]
ConfigFileDefinition [id=1778, configId=666, bitShift=15, bitSize=16]
ConfigFileDefinition [id=1779, configId=666, bitShift=17, bitSize=18]
ConfigFileDefinition [id=1780, configId=666, bitShift=19, bitSize=20]
ConfigFileDefinition [id=1781, configId=666, bitShift=21, bitSize=22]
ConfigFileDefinition [id=1782, configId=666, bitShift=23, bitSize=25]
ConfigFileDefinition [id=1783, configId=667, bitShift=0, bitSize=0, npcIds=3213,3214]
ConfigFileDefinition [id=1784, configId=667, bitShift=1, bitSize=1, npcIds=335,715]
ConfigFileDefinition [id=1785, configId=667, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1786, configId=667, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1787, configId=667, bitShift=4, bitSize=5]
ConfigFileDefinition [id=1788, configId=33, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1789, configId=33, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1790, configId=33, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1791, configId=33, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1792, configId=33, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1793, configId=33, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1794, configId=668, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1795, configId=668, bitShift=1, bitSize=1]
ConfigFileDefinition [id=1796, configId=668, bitShift=2, bitSize=2]
ConfigFileDefinition [id=1797, configId=668, bitShift=3, bitSize=3]
ConfigFileDefinition [id=1798, configId=668, bitShift=4, bitSize=4]
ConfigFileDefinition [id=1799, configId=668, bitShift=5, bitSize=5]
ConfigFileDefinition [id=1800, configId=668, bitShift=6, bitSize=6]
ConfigFileDefinition [id=1801, configId=668, bitShift=7, bitSize=7]
ConfigFileDefinition [id=1802, configId=668, bitShift=8, bitSize=8]
ConfigFileDefinition [id=1803, configId=671, bitShift=0, bitSize=6, npcIds=3318]
ConfigFileDefinition [id=1804, configId=671, bitShift=7, bitSize=11]
ConfigFileDefinition [id=1805, configId=671, bitShift=12, bitSize=16]
ConfigFileDefinition [id=1806, configId=671, bitShift=17, bitSize=21]
ConfigFileDefinition [id=1807, configId=671, bitShift=22, bitSize=23, npcIds=3314]
ConfigFileDefinition [id=1808, configId=671, bitShift=24, bitSize=25, npcIds=3315,3316,3317]
ConfigFileDefinition [id=1809, configId=671, bitShift=26, bitSize=27]
ConfigFileDefinition [id=1810, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1811, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1812, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1813, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=1814, configId=0, bitShift=0, bitSize=0]
